country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Colombia,Santander,Encino,2,0,1,6.137778,-73.098056
Colombia,Santander,Enciso,7,0,7,6.668056,-72.7
Colombia,Santander,Florián,3,0,2,5.802778,-73.971389
Colombia,Santander,Floridablanca,5787,278,4827,7.069722,-73.097778
Colombia,Santander,Galán,1,0,1,6.637778,-73.287778
Colombia,Santander,Gámbita,6,0,6,5.946389,-73.343889
Colombia,Santander,Girón,2651,138,2191,7.073056,-73.168056
Colombia,Santander,Guaca,7,0,7,6.876944,-72.855556
Colombia,Santander,Guadalupe,,,,6.247,-73.418
Colombia,Santander,Guapotá,1,0,2,6.3125,-73.321944
Colombia,Santander,Guavatá,3,0,3,5.954444,-73.700833
Colombia,Santander,Güepsa,1,1,0,6.024444,-73.5725
Colombia,Santander,Hato,3,1,1,6.541944,-73.3075
Colombia,Santander,Jesús María,1,0,0,5.876111,-73.7825
Colombia,Santander,Jordán,,,,6.7325,-73.096944
Colombia,Santander,La Belleza,12,0,11,5.8575,-73.965556
Colombia,Santander,Landázuri,50,1,45,6.218056,-73.811389
Colombia,Santander,La Paz,5,0,5,6.178056,-73.589444
Colombia,Santander,Lebrija,223,13,182,7.113056,-73.218889
Colombia,Santander,Los Santos,33,4,22,6.756111,-73.102222
Colombia,Santander,Macaravita,3,0,1,6.506667,-72.592778
Colombia,Santander,Málaga,215,9,199,6.699444,-72.732778
Colombia,Santander,Matanza,12,0,12,7.322778,-73.015556
Colombia,Santander,Mogotes,13,0,12,6.476389,-72.970278
Colombia,Santander,Molagavita,9,0,6,6.673611,-72.809167
Colombia,Santander,Ocamonte,9,0,1,6.339722,-73.1225
Colombia,Santander,Oiba,12,0,10,6.263889,-73.299167
Colombia,Santander,Onzaga,2,1,1,6.344167,-72.8175
Colombia,Santander,Palmar,3,0,3,6.538333,-73.290556
Colombia,Santander,Palmas Del Socorro,2,0,2,6.407219,-73.2883
Colombia,Santander,Páramo,4,0,3,6.415556,-73.170833
Colombia,Santander,Piedecuesta,2526,107,2079,6.988611,-73.050278
Colombia,Santander,Pinchote,27,0,16,6.5325,-73.1725
Colombia,Santander,Puente Nacional,6,2,2,5.877222,-73.678611
Colombia,Santander,Puerto Parra,4,2,1,6.651389,-74.056944
Colombia,Santander,Puerto Wilches,155,14,117,7.348333,-73.898333
Colombia,Santander,Rionegro,150,8,124,7.264167,-73.149444
Colombia,Santander,Sabana De Torres,170,10,142,7.390278,-73.500278
Colombia,Santander,San Andrés,7,0,5,6.812778,-72.848056
Colombia,Santander,San Benito,4,0,4,6.126667,-73.508889
Colombia,Santander,San Gil,543,25,475,,
Colombia,Santander,San Joaquín,12,1,8,6.427778,-72.8675
Colombia,Santander,San José De Miranda,14,0,13,6.658889,-72.733056
Colombia,Santander,San Miguel,,,,6.576111,-72.645833
Colombia,Santander,San Vicente De Chucurí,160,7,134,6.881944,-73.411944
Colombia,Santander,Santa Bárbara,1,0,1,6.990278,-72.906667
Colombia,Santander,Santa Helena Del Opón,17,3,14,6.339167,-73.616667
Colombia,Santander,Simacota,3,0,0,6.443056,-73.3375
Colombia,Santander,Socorro,77,5,61,6.467778,-73.259722
Colombia,Santander,Suaita,32,3,28,6.101944,-73.440556
Colombia,Santander,Sucre,16,0,16,5.918056,-73.791389
Colombia,Santander,Suratá,2,0,0,7.366944,-72.984167
Colombia,Santander,Tona,7,1,4,7.201944,-72.966389
Colombia,Santander,Valle De San José,13,3,11,6.4475,-73.1436
Colombia,Santander,Vélez,51,2,41,6.013056,-73.673611
Colombia,Santander,Vetas,8,1,7,7.309722,-72.870556
Colombia,Santander,Villanueva,1,0,1,6.671944,-73.174722
Colombia,Santander,Zapatoca,6,0,4,6.815,-73.268333
Colombia,Sucre,,14842,640,13714,9.3,-75.4
Colombia,Sucre,Sincelejo,9901,406,9344,9.299444,-75.395833
Colombia,Sucre,Buenavista,204,6,162,9.319722,-74.971667
Colombia,Sucre,Caimito,72,3,64,8.789444,-75.116111
Colombia,Sucre,Colosó,21,2,19,9.494167,-75.3525
Colombia,Sucre,Corozal,888,50,813,9.316944,-75.293333
Colombia,Sucre,Coveñas,464,6,451,9.401389,-75.68
Colombia,Sucre,Chalán,9,1,6,9.543889,-75.3125
Colombia,Sucre,El Roble,45,3,41,9.102222,-75.195
Colombia,Sucre,Galeras,93,3,77,9.158611,-75.048889
Colombia,Sucre,Guaranda,111,4,101,8.467222,-74.536667
Colombia,Sucre,La Unión,94,5,85,8.857222,-75.276667
Colombia,Sucre,Los Palmitos,178,6,164,9.380278,-75.268333
Colombia,Sucre,Majagual,86,5,74,8.540833,-74.629722
Colombia,Sucre,Morroa,142,3,132,9.333611,-75.306667
Colombia,Sucre,Ovejas,388,20,358,9.525833,-75.227222
Colombia,Sucre,Palmito,59,2,56,9.332222,-75.541944
Colombia,Sucre,Sampués,373,24,325,9.183056,-75.378889
Colombia,Sucre,San Benito Abad,44,3,36,8.927222,-75.026389
Colombia,Sucre,San Juan De Betulia,125,5,116,9.273333,-75.243611
Colombia,Sucre,San Marcos,369,28,313,8.662222,-75.128889
Colombia,Sucre,San Onofre,160,8,134,9.737222,-75.525556
Colombia,Sucre,San Pedro,197,7,169,9.395556,-75.063056
Colombia,Sucre,San Luis De Sincé,329,14,226,9.244722,-75.145833
Colombia,Sucre,Sucre,73,5,66,8.811944,-74.720833
Colombia,Sucre,Santiago De Tolú,270,14,244,9.525,-75.581667
Colombia,Sucre,San José De Toluviejo,147,7,138,9.451944,-75.439444
Colombia,Tolima,,15027,514,12835,4.433333,-75.233333
Colombia,Tolima,Ibagué,10847,327,9324,4.437778,-75.200556
Colombia,Tolima,Alpujarra,2,0,2,3.391667,-74.932778
Colombia,Tolima,Alvarado,10,1,7,4.567222,-74.953333
Colombia,Tolima,Ambalema,6,0,5,4.781667,-74.763889
Colombia,Tolima,Anzoátegui,24,1,20,4.633889,-75.0972
Colombia,Tolima,Armero,10,1,7,5.030556,-74.884444
Colombia,Tolima,Ataco,26,0,3,3.589722,-75.382222
Colombia,Tolima,Cajamarca,71,2,46,4.436672,-75.42783
Colombia,Tolima,Carmen De Apicalá,34,1,27,4.147778,-74.718611
Colombia,Tolima,Casabianca,4,0,3,5.079167,-75.12
Colombia,Tolima,Chaparral,115,10,74,3.723611,-75.484722
Colombia,Tolima,Coello,3,0,2,4.288333,-74.897778
Colombia,Tolima,Coyaima,96,8,81,3.7975,-75.193889
Colombia,Tolima,Cunday,7,0,7,4.061111,-74.6925
Colombia,Tolima,Dolores,16,0,15,3.538056,-74.895
Colombia,Tolima,Espinal,1724,49,1602,4.148611,-74.881944
Colombia,Tolima,Falan,6,1,3,5.123611,-74.951667
Colombia,Tolima,Flandes,183,13,161,4.284444,-74.814167
Colombia,Tolima,Fresno,132,6,110,5.153611,-75.036944
Colombia,Tolima,Guamo,192,7,148,4.028056,-74.97
Colombia,Tolima,Herveo,2,0,2,5.080556,-75.175556
Colombia,Tolima,Honda,194,11,149,5.206944,-74.736667
Colombia,Tolima,Icononzo,22,2,18,4.175833,-74.532778
Colombia,Tolima,Lérida,49,5,36,4.86,-74.913056
Colombia,Tolima,Líbano,81,5,57,4.920556,-75.061111
Colombia,Tolima,San Sebastián De Mariquita,146,12,108,5.198333,-74.893611
Colombia,Tolima,Melgar,386,8,307,4.203889,-74.642778
Colombia,Tolima,Murillo,,,,4.873611,-75.170556
Colombia,Tolima,Natagaima,95,7,72,3.623056,-75.093611
Colombia,Tolima,Ortega,23,5,17,3.933889,-75.221389
Colombia,Tolima,Palocabildo,7,0,5,5.12,-75.023611
Colombia,Tolima,Piedras,24,1,20,4.543333,-74.877778
Colombia,Tolima,Planadas,15,1,11,3.196389,-75.644444
Colombia,Tolima,Prado,11,1,6,3.748889,-74.928056
Colombia,Tolima,Purificación,51,5,36,3.856667,-74.9325
Colombia,Tolima,Rioblanco,117,1,108,3.529167,-75.644722
Colombia,Tolima,Roncesvalles,1,0,1,4.010833,-75.605278
Colombia,Tolima,Rovira,25,4,16,4.239167,-75.240278
Colombia,Tolima,Saldaña,49,7,38,3.929167,-75.015556
Colombia,Tolima,San Antonio,21,0,18,3.915,-75.479444
Colombia,Tolima,San Luis,101,3,97,4.132222,-75.095556
Colombia,Tolima,Santa Isabel,1,1,0,4.713889,-75.0975
Colombia,Tolima,Suárez,15,1,9,4.0475,-74.830556
Colombia,Tolima,Valle De San Juan,7,0,5,4.198056,-75.117222
Colombia,Tolima,Venadillo,63,6,41,4.718333,-74.929444
Colombia,Tolima,Villahermosa,6,1,5,5.03,-75.116944
Colombia,Tolima,Villarrica,7,0,6,3.936389,-74.601389
Colombia,Valle Del Cauca,,71346,2733,62127,3.416667,-76.516667
Colombia,Valle Del Cauca,Cali,54353,1915,47969,3.44,-76.519722
Colombia,Valle Del Cauca,Alcalá,79,3,51,4.673611,-75.7825
Colombia,Valle Del Cauca,Andalucía,69,4,58,4.170833,-76.165
Colombia,Valle Del Cauca,Ansermanuevo,25,0,19,4.796944,-75.993056
Colombia,Valle Del Cauca,Argelia,19,0,19,4.726111,-76.121667
Colombia,Valle Del Cauca,Bolívar,9,0,6,4.338611,-76.184722
Colombia,Valle Del Cauca,Buenaventura,2540,180,2389,3.877222,-77.026667
Colombia,Valle Del Cauca,Guadalajara De Buga,1498,37,1134,3.903611,-76.298611
Colombia,Valle Del Cauca,Bugalagrande,88,1,80,4.2075,-76.1575
Colombia,Valle Del Cauca,Caicedonia,106,2,68,4.334722,-75.828056
Colombia,Valle Del Cauca,Calima,42,0,20,3.931111,-76.486389
Colombia,Valle Del Cauca,Candelaria,1014,46,877,3.400375,-76.347778
Colombia,Valle Del Cauca,Cartago,864,33,671,4.746944,-75.911944
Andorra,,,3190,59,,42.558333,1.555278
United Arab Emirates,,,111437,452,,24.4,54.3
Afghanistan,,,40026,1481,,34,66
Afghanistan,Balkh,,2218,94,1461,36.7,67.116667
Afghanistan,Bamyan,,885,12,707,34.75,67.25
Afghanistan,Badghis,,673,12,537,35,63.75
Afghanistan,Badakhshan,,451,7,99,38,71
Afghanistan,Baghlan,,676,30,288,35.87,68.93
Afghanistan,Daykundi,,469,3,101,33.75,66.25
Afghanistan,Farah,,421,15,65,32.5,63.5
Afghanistan,Faryab,,254,17,237,36,65
Afghanistan,Ghazni,,566,47,479,33.5,68
Afghanistan,Ghor,,542,13,184,34.519722,65.255
Afghanistan,Helmand,,213,27,178,31,64
Afghanistan,Herat,,5296,160,3751,34,62
Afghanistan,Jowzjan,,196,6,188,36.75,66
Afghanistan,Kabul,,15144,539,14341,34.56,69.22
Afghanistan,Kandahar,,1529,37,1351,31,65.5
Afghanistan,Kapisa,,205,10,193,35,69.7
Afghanistan,Kunduz,,663,20,430,36.8,68.8
Afghanistan,Khost,,429,38,389,33.4,69.9
Afghanistan,Kunar,,419,19,382,35,71.2
Afghanistan,Laghman,,387,4,151,34.66,70.2
Afghanistan,Logar,,546,27,540,34,69.2
Afghanistan,Nangarhar,,1454,79,1094,34.25,70.5
Afghanistan,Nimruz,,374,8,314,31,62.5
Afghanistan,Nuristan,,75,0,17,35.25,70.75
Afghanistan,Panjshir,,285,16,208,35.266667,69.466664
Afghanistan,Parwan,,397,18,271,35,69
Afghanistan,Paktia,,1168,34,592,33.6,69.5
Afghanistan,Paktika,,206,6,144,32.5,68.8
Afghanistan,Samangan,,333,14,311,36.25,68.0167
Afghanistan,Sar-e Pol,,130,6,124,35.6,66.3
Afghanistan,Takhar,,1120,36,735,36.7,69.8
Afghanistan,Urozgan,,65,5,61,32.8,66
Afghanistan,Maidan Wardak,,330,16,301,34.4,68.4
Afghanistan,Zabul,,144,7,125,32.1,67.1
Antigua and Barbuda,,,112,3,,17.116667,-61.85
Anguilla,,,3,0,,18.227222,-63.048889
Albania,,,16212,439,,41,20
Armenia,,,61460,1056,,40.383333,44.95
Netherlands Antilles,,,,,,15,-66
Angola,,,7096,228,,-12.35,17.35
Antarctica,,,,,,-90,0
Argentina,,,877026,30519,,-34,-64
Argentina,Salta,,14525,700,,-24.783333,-65.416667
Argentina,Salta,Anta,223,6,,-24.113611,-64.124722
Argentina,Salta,Cachi,25,3,,-25.119722,-66.161944
Argentina,Salta,Cafayate,117,7,,-26.069444,-65.976111
Argentina,Salta,Capital,7743,265,,-24.789167,-65.410556
Argentina,Salta,Cerrillos,625,16,,-24.895833,-65.487222
Argentina,Salta,Chicoana,168,8,,-25.1025,-65.535278
Argentina,Salta,General Güemes,931,58,,-24.170833,-65.046944
Argentina,Salta,General José de San Martín,1590,80,,-22.55,-63.81
Argentina,Salta,Iruya,30,1,,-22.790833,-65.218611
Argentina,Salta,La Caldera,178,3,,-24.601111,-65.378611
Argentina,Salta,La Viña,86,7,,-25.468056,-65.565278
Argentina,Salta,Los Andes,169,4,,-24.216389,-66.321944
Argentina,Salta,Metán,207,1,,-25.496944,-64.971111
Argentina,Salta,Molinos,13,0,,-25.436389,-66.294444
Argentina,Salta,Orán,1663,195,,-23.129722,-64.321667
Argentina,Salta,Rivadavia,127,12,,-24.1833,-62.8833
Argentina,Salta,Rosario de la Frontera,60,3,,-25.798333,-64.974167
Argentina,Salta,Rosario de Lerma,497,22,,-24.979722,-65.579722
Argentina,Salta,San Carlos,12,3,,-25.885833,-65.929167
Argentina,Salta,Santa Victoria,19,2,,-22.250278,-64.965556
Argentina,Buenos Aires Province,,450595,18394,,-36.157222,-60.569722
Argentina,Buenos Aires Province,Adolfo Alsina,11,0,,-37.166667,-62.733333
Argentina,Buenos Aires Province,Adolfo Gonzales Chaves,32,1,,-38.033333,-60.083333
Argentina,Buenos Aires Province,Alberti,75,5,,-35.033333,-60.25
Argentina,Buenos Aires Province,Almirante Brown,19043,894,,-34.783333,-58.4
Argentina,Buenos Aires Province,Avellaneda,15080,640,,-34.666667,-58.35
Argentina,Buenos Aires Province,Ayacucho,122,5,,-37.15,-58.466667
Argentina,Buenos Aires Province,Azul,1099,51,,-36.8,-59.85
Argentina,Buenos Aires Province,Bahía Blanca,3549,150,,-38.7,-62.266667
Argentina,Buenos Aires Province,Balcarce,567,19,,-37.866667,-58.25
Argentina,Buenos Aires Province,Baradero,735,38,,-33.833333,-59.533333
Argentina,Buenos Aires Province,Arrecifes,580,16,,-34.066667,-60.116667
Argentina,Buenos Aires Province,Benito Juárez,196,1,,-37.816667,-57.816667
Argentina,Buenos Aires Province,Berazategui,10459,507,,-34.767889,-58.213278
Argentina,Buenos Aires Province,Berisso,2177,134,,-34.883333,-57.9
Argentina,Buenos Aires Province,Bolívar,117,9,,-36.233333,-61.116667
Argentina,Buenos Aires Province,Bragado,1015,62,,-35.116667,-60.5
Argentina,Buenos Aires Province,Brandsen,453,16,,-35.167838,-58.237337
Argentina,Buenos Aires Province,Campana,2324,89,,-34.133333,-58.866667
Argentina,Buenos Aires Province,Cañuelas,1620,48,,-35.05,-58.766667
Argentina,Buenos Aires Province,Capitán Sarmiento,473,11,,-34.183333,-59.766667
Argentina,Buenos Aires Province,Carlos Casares,144,2,,-35.616667,-61.366667
Argentina,Buenos Aires Province,Carlos Tejedor,60,1,,-35.366667,-62.916667
Argentina,Buenos Aires Province,Carmen de Areco,131,7,,-34.383333,-59.816667
Argentina,Buenos Aires Province,Castelli,131,2,,-36.1,-57.783333
Argentina,Buenos Aires Province,Colón,582,29,,-33.8973,-61.0994
Argentina,Buenos Aires Province,Coronel Rosales,662,44,,-38.866667,-62.083333
Argentina,Buenos Aires Province,Coronel Dorrego,41,1,,-38.716667,-61.283333
Argentina,Buenos Aires Province,Coronel Pringles,277,13,,-38,-61.016667
Argentina,Buenos Aires Province,Coronel Suárez,291,7,,-37.459826,-61.932472
Argentina,Buenos Aires Province,Chacabuco,374,13,,-34.633333,-64.016667
Argentina,Buenos Aires Province,Chascomús,756,33,,-35.566667,-58.016667
Argentina,Buenos Aires Province,Chivilcoy,935,40,,-34.9,-60.033333
Argentina,Buenos Aires Province,Daireaux,21,0,,-36.6,-60.75
Argentina,Buenos Aires Province,Dolores,745,20,,-36.316667,-57.666667
Argentina,Buenos Aires Province,Ensenada,1335,45,,-34.866667,-57.9
Argentina,Buenos Aires Province,Escobar,7064,314,,-34.35,-58.766667
Argentina,Buenos Aires Province,Esteban Echeverría,11094,422,,-34.8,-58.466667
Argentina,Buenos Aires Province,Exaltación de la Cruz,660,24,,-34.294144,-59.099267
Argentina,Buenos Aires Province,Ezeiza,5420,161,,-34.833333,-58.55
Argentina,Buenos Aires Province,Florencio Varela,12857,515,,-34.816667,-58.283333
Argentina,Buenos Aires Province,Florentino Ameghino,5,0,,-34.85,-62.466667
Argentina,Buenos Aires Province,General Alvarado,487,20,,-38.155833,-58.028333
Argentina,Buenos Aires Province,General Alvear,262,6,,-36.033333,-60.016667
Argentina,Buenos Aires Province,General Arenales,121,3,,-34.3,-61.3
Argentina,Buenos Aires Province,General Belgrano,256,9,,-35.75,-58.5
Argentina,Buenos Aires Province,General Guido,24,1,,-36.65,-57.783333
Argentina,Buenos Aires Province,General Madariaga,456,13,,-37.001944,-57.136111
Argentina,Buenos Aires Province,General La Madrid,16,0,,-37.25,-61.25
Argentina,Buenos Aires Province,General Las Heras,488,17,,-34.916667,-58.933333
Argentina,Buenos Aires Province,General Lavalle,14,1,,-36.416667,-56.95
Argentina,Buenos Aires Province,General Paz,136,5,,-35.533333,-58.283333
Argentina,Buenos Aires Province,General Pinto,44,0,,-36.033333,-59.1
Argentina,Buenos Aires Province,General Pueyrredón,15854,687,,-38.003333,-57.552778
Argentina,Buenos Aires Province,General Rodríguez,3291,65,,-34.616667,-58.95
Argentina,Buenos Aires Province,General San Martín,16483,791,,-34.566667,-58.516667
Argentina,Buenos Aires Province,General Viamonte,422,18,,-35,-61.033333
Argentina,Buenos Aires Province,General Villegas,88,3,,-35.03,-63.009833
Argentina,Buenos Aires Province,Guaminí,22,0,,-37,-62.4
Argentina,Buenos Aires Province,Hipólito Yrigoyen,56,6,,-36.283333,-61.716667
Argentina,Buenos Aires Province,Hurlingham,5160,226,,-34.6,-58.633333
Argentina,Buenos Aires Province,Ituzaingó,4979,277,,-34.652222,-58.675
Argentina,Buenos Aires Province,José C. Paz,8275,336,,-34.51,-58.78
Argentina,Buenos Aires Province,Junín,1690,70,,-34.583333,-60.95
Argentina,Buenos Aires Province,La Costa,329,28,,-36.566667,-56.683333
Argentina,Buenos Aires Province,La Matanza,54669,2128,,-34.716667,-58.633333
Argentina,Buenos Aires Province,Lanús,17107,784,,-34.7,-58.4
Argentina,Buenos Aires Province,La Plata,16410,771,,-34.916667,-57.95
Argentina,Buenos Aires Province,Laprida,578,9,,-37.55,-60.8
Argentina,Buenos Aires Province,Las Flores,207,10,,-36.033333,-59.1
Argentina,Buenos Aires Province,Leandro N. Alem,145,10,,-34.5,-61.483333
Argentina,Buenos Aires Province,Lincoln,30,3,,-34.866667,-61.533333
Argentina,Buenos Aires Province,Lobería,128,2,,-38.16156,-58.77274
Argentina,Buenos Aires Province,Lobos,816,28,,-35.216667,-59.183333
Argentina,Buenos Aires Province,Lomas de Zamora,19500,630,,-34.766667,-58.4
Argentina,Buenos Aires Province,Luján,3255,127,,-34.566667,-59.1
Argentina,Buenos Aires Province,Magdalena,350,14,,-35.083333,-57.516667
Argentina,Buenos Aires Province,Maipú,132,4,,-36.866667,-57.866667
Argentina,Buenos Aires Province,Malvinas Argentinas,11071,430,,-34.45,-58.63
Argentina,Buenos Aires Province,Mar Chiquita,529,20,,-34.666667,-59.433333
Argentina,Buenos Aires Province,Marcos Paz,1767,76,,-34.766667,-58.833333
Argentina,Buenos Aires Province,Mercedes,1488,22,,-34.666667,-59.433333
Argentina,Buenos Aires Province,Merlo,15764,594,,-34.666667,-58.716667
Argentina,Buenos Aires Province,Monte,260,26,,-35.45,-58.783333
Argentina,Buenos Aires Province,Monte Hermoso,19,0,,-38.983333,-61.25
Argentina,Buenos Aires Province,Moreno,15009,474,,-34.65,-58.783333
Argentina,Buenos Aires Province,Morón,9911,511,,-34.65,-58.616667
Argentina,Buenos Aires Province,Navarro,381,10,,-35.016667,-59.266667
Argentina,Buenos Aires Province,Necochea,405,23,,-38.55,-58.733333
Argentina,Buenos Aires Province,Nueve de Julio,403,37,,-38.466667,-60.95
Argentina,Buenos Aires Province,Olavarría,1944,119,,-35.7,-63
Argentina,Buenos Aires Province,Patagones,306,10,,-40.816667,-63
Argentina,Buenos Aires Province,Pehuajó,280,11,,-35.8,-61.866667
Argentina,Buenos Aires Province,Pellegrini,95,10,,-36.266667,-63.166667
Argentina,Buenos Aires Province,Pergamino,1426,32,,-33.883333,-60.583333
Argentina,Buenos Aires Province,Pila,88,1,,-36.016667,-58.116667
Argentina,Buenos Aires Province,Pilar,9200,242,,-34.466667,-58.916667
Argentina,Buenos Aires Province,Pinamar,870,21,,-37.116667,-56.866667
Argentina,Buenos Aires Province,Presidente Perón,2410,59,,-34.466667,-58.916667
Argentina,Buenos Aires Province,Puán,32,2,,-37.55,-67.6
Argentina,Buenos Aires Province,Punta Indio,44,2,,-35.266667,-57.216667
Argentina,Buenos Aires Province,Quilmes,26775,1034,,-34.716667,-58.266667
Argentina,Buenos Aires Province,Ramallo,310,11,,-33.483333,-60.016667
Argentina,Buenos Aires Province,Rauch,8,2,,-36.766667,-59.1
Argentina,Buenos Aires Province,Rivadavia,55,0,,-35.650833,-63.254444
Argentina,Buenos Aires Province,Rojas,194,6,,-34.2,-60.733333
Argentina,Buenos Aires Province,Roque Pérez,287,5,,-35.416667,-59.316667
Argentina,Buenos Aires Province,Saavedra,30,2,,-37.783333,-62.35
Argentina,Buenos Aires Province,Saladillo,951,18,,-35.633333,-57.766667
Argentina,Buenos Aires Province,Salto,708,17,,-34.3,-60.25
Argentina,Buenos Aires Province,Salliqueló,10,0,,-36.75,-62.833333
Argentina,Buenos Aires Province,San Andrés de Giles,189,15,,-34.433333,-59.433333
Argentina,Buenos Aires Province,San Antonio de Areco,301,7,,-34.25,-59.466667
Argentina,Buenos Aires Province,San Cayetano,75,4,,-38.366667,-60.266667
Argentina,Buenos Aires Province,San Fernando,6296,349,,-34.45,-58.566667
Argentina,Buenos Aires Province,San Isidro,10527,429,,-34.466667,-58.5
Argentina,Buenos Aires Province,San Miguel,10365,368,,-34.55,-58.7
Argentina,Buenos Aires Province,San Nicolás,2795,86,,-33.329833,-60.229833
Argentina,Buenos Aires Province,San Pedro,1308,43,,-33.666667,-59.666667
Argentina,Buenos Aires Province,San Vicente,1986,74,,-35.016667,-58.416667
Argentina,Buenos Aires Province,Suipacha,166,5,,-34.766667,-59.683333
Argentina,Buenos Aires Province,Tandil,1342,27,,-37.066667,-59.133333
Argentina,Buenos Aires Province,Tapalqué,216,9,,-36.3818,-60.0355
Argentina,Buenos Aires Province,Tigre,11952,427,,-34.416667,-58.583333
Argentina,Buenos Aires Province,Tordillo,40,0,,-36.5,-57.316667
Argentina,Buenos Aires Province,Tornquist,142,4,,-38.1,-62.216667
Argentina,Buenos Aires Province,Trenque Lauquen,282,20,,-35.966667,-62.683333
Argentina,Buenos Aires Province,Tres Arroyos,158,4,,-38.366667,-60.266667
Argentina,Buenos Aires Province,Tres de Febrero,12781,600,,-34.598056,-58.565
Argentina,Buenos Aires Province,Tres Lomas,7,0,,-36.458889,-62.861389
Argentina,Buenos Aires Province,Veinticinco de Mayo,292,17,,-35.5,-60.25
Brazil,Ceará,Fortaleza,49861,3846,,-3.7275,-38.5275
Brazil,Ceará,Fortim,158,2,,-4.45,-37.783333
Brazil,Ceará,Frecheirinha,1488,17,,-3.76,-40.815833
Brazil,Ceará,General Sampaio,134,6,,-4.052778,-39.453889
Brazil,Ceará,Graça,549,10,,-4.045833,-40.752778
Brazil,Ceará,Granja,1267,43,,-3.12,-40.825833
Brazil,Ceará,Granjeiro,90,2,,-6.887778,-39.217778
Brazil,Ceará,Groaíras,776,14,,-3.912778,-40.382778
Brazil,Ceará,Guaiúba,286,27,,-4.04,-38.636944
Brazil,Ceará,Guaraciaba do Norte,730,12,,-4.166944,-40.747778
Brazil,Ceará,Guaramiranga,128,1,,-4.262778,-38.932778
Brazil,Ceará,Hidrolândia,341,8,,-4.407778,-40.437778
Brazil,Ceará,Horizonte,1763,77,,-4.098889,-38.495833
Brazil,Ceará,Ibaretama,138,6,,-4.803889,-38.752778
Brazil,Ceará,Ibiapina,764,12,,-3.922778,-40.888889
Brazil,Ceará,Ibicuitinga,471,8,,-4.973889,-38.638889
Brazil,Ceará,Icapuí,526,12,,-4.712778,-37.355
Brazil,Ceará,Icó,1280,23,,-6.400833,-38.861944
Brazil,Ceará,Iguatu,3300,79,,-6.358889,-39.298889
Brazil,Ceará,Independência,277,12,,-5.395833,-40.308889
Brazil,Ceará,Ipaporanga,200,1,,-4.9,-40.758889
Brazil,Ceará,Ipaumirim,176,6,,-6.79,-38.718889
Brazil,Ceará,Ipú,1783,29,,-4.321944,-40.710833
Brazil,Ceará,Ipueiras,960,14,,-4.541944,-40.718889
Brazil,Ceará,Iracema,569,6,,-5.816667,-38.3
Brazil,Ceará,Irauçuba,378,28,,-3.745833,-39.782778
Brazil,Ceará,Itaiçaba,266,6,,-4.673889,-37.821944
Brazil,Ceará,Itaitinga,712,34,,-3.968889,-38.527778
Brazil,Ceará,Itapagé,1115,62,,-3.686944,-39.585833
Brazil,Ceará,Itapipoca,2998,116,,-3.493889,-39.578889
Brazil,Ceará,Itapiúna,343,12,,-4.563889,-38.921944
Brazil,Ceará,Itarema,1951,27,,-2.92,-39.915
Brazil,Ceará,Itatira,867,22,,-4.528889,-39.621944
Brazil,Ceará,Jaguaretama,794,16,,-5.612778,-38.766944
Brazil,Ceará,Jaguaribara,279,10,,-5.657778,-38.62
Brazil,Ceará,Jaguaribe,1396,34,,-5.890833,-38.621944
Brazil,Ceará,Jaguaruana,905,22,,-4.833889,-37.780833
Brazil,Ceará,Jardim,204,8,,-7.581944,-39.297778
Brazil,Ceará,Jati,70,2,,-7.685833,-39.015833
Brazil,Ceará,Jijoca de Jericoacoara,812,10,,-2.793889,-40.512778
Brazil,Ceará,Juazeiro do Norte,15085,280,,-7.212778,-39.315
Brazil,Ceará,Jucás,461,18,,-6.525,-39.527778
Brazil,Ceará,Lavras da Mangabeira,524,13,,-6.752778,-38.971944
Brazil,Ceará,Limoeiro do Norte,1547,41,,-5.145833,-38.097778
Brazil,Ceará,Madalena,482,24,,-4.856944,-39.576944
Brazil,Ceará,Maracanaú,6750,245,,-3.876944,-38.625833
Brazil,Ceará,Maranguape,4785,115,,-3.89,-38.685833
Brazil,Ceará,Marco,458,14,,-3.123889,-40.146944
Brazil,Ceará,Martinópole,191,7,,-3.225833,-40.696944
Brazil,Ceará,Massapê,944,56,,-3.522778,-40.342778
Brazil,Ceará,Mauriti,1024,31,,-7.388889,-38.773889
Brazil,Ceará,Meruoca,645,18,,-3.541944,-40.455
Brazil,Ceará,Milagres,392,11,,-7.312778,-38.945833
Brazil,Ceará,Milhã,292,7,,-5.675,-39.193889
Brazil,Ceará,Miraíma,409,10,,-3.568889,-39.97
Brazil,Ceará,Missão Velha,814,11,,-7.25,-39.142778
Brazil,Ceará,Mombaça,982,36,,-5.742778,-39.627778
Brazil,Ceará,Monsenhor Tabosa,514,11,,-4.788889,-40.062778
Brazil,Ceará,Morada Nova,2007,40,,-5.106944,-38.372778
Brazil,Ceará,Moraújo,498,8,,-3.466944,-40.680833
Brazil,Ceará,Morrinhos,492,12,,-3.228889,-40.125
Brazil,Ceará,Mucambo,505,10,,-3.908889,-40.746944
Brazil,Ceará,Mulungu,160,7,,-4.33519,-39.04078
Brazil,Ceará,Nova Olinda,91,3,,-7.091944,-39.680833
Brazil,Ceará,Nova Russas,733,20,,-4.7,-40.566667
